226,229,234
225,228,233
225,228,233
249,212,194
228,190,171
236,195,173
234,192,167
237,193,166
240,196,169
221,179,154
221,180,158
226,188,169
236,198,179
233,191,169
239,192,164
253,199,161
242,181,136
199,132,77
149,81,20
122,58,0
108,43,0
101,33,0
94,24,0
96,23,8
103,27,11
103,23,0
109,26,0
113,27,0
116,26,0
122,26,1
122,26,4
117,22,2
115,20,0
114,22,0
112,22,0
106,19,0
112,24,10
106,17,1
105,15,4
81,0,0
182,112,110
255,235,235
230,179,184
244,162,176
250,154,168
249,154,158
247,149,146
250,146,143
245,140,137
236,130,134
242,137,141
231,129,125
232,123,120
239,109,117
255,114,123
241,95,98
162,12,14
187,37,48
166,20,33
142,0,14
190,52,65
130,0,2
127,0,0
131,0,3
141,0,11
139,3,5
133,0,0
136,0,0
147,3,3
155,4,9
144,0,3
127,0,1
127,3,11
126,4,17
100,3,14
153,105,105
255,249,244
255,241,234
249,232,225
255,237,230
255,237,226
244,225,208
250,222,198
255,205,174
242,186,159
238,200,187
255,227,210
254,194,157
227,165,126
213,171,149
255,225,207
195,138,111
255,235,200
222,144,106
213,135,97
163,92,60
216,143,110
215,134,91
206,120,71
201,111,58
200,115,61
209,135,88
148,77,31
233,159,112
221,142,85
219,135,63
242,158,72
235,155,56
195,113,13
194,105,13
205,110,26
221,124,47
160,66,0
174,92,16
126,62,0
81,41,0
242,216,159
255,253,220
255,235,210
253,228,197
255,231,191
250,223,176
255,250,180
248,249,145
240,248,127
252,251,135
255,245,130
255,234,118
255,236,113
255,238,107
255,242,100
255,242,87
255,240,77
254,240,69
255,240,61
254,239,48
255,242,39
255,239,29
250,234,16
253,238,11
252,235,7
247,229,5
249,231,9
244,226,6
226,209,0
216,197,0
212,191,4
203,183,0
202,184,0
203,185,0
207,189,3
217,198,10
227,208,20
231,212,22
230,211,20
227,208,17
228,210,16
229,210,12
228,209,9
225,206,5
223,205,1
222,204,0
221,203,0
224,207,5
222,205,3
218,201,0
217,200,0
219,201,0
216,198,0
214,192,0
211,190,3
200,178,6
186,162,10
174,149,22
137,112,9
83,56,0
63,37,0
72,44,5
68,42,7
77,56,13
56,37,0
68,50,12
43,28,0
38,26,4
140,131,116
237,230,222
252,248,247
245,243,246
246,245,250
248,249,253
251,252,254
253,255,254
253,255,250
253,255,249
253,255,250
249,253,254
246,249,254
242,245,250
238,241,246
236,239,244
235,238,243
234,237,242
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
229,232,237
229,232,237
229,232,237
228,231,236
227,230,235
227,230,235
226,229,234
226,229,234
225,228,233
243,207,183
228,190,167
238,197,175
234,192,168
238,194,167
241,197,168
219,178,148
221,181,155
230,192,171
238,200,181
233,190,171
243,196,170
255,200,163
230,166,118
185,115,56
146,76,16
112,45,0
101,37,0
95,29,0
88,18,0
98,25,6
116,41,22
116,36,11
113,30,0
113,24,0
118,25,0
124,29,1
125,29,5
119,24,2
114,22,1
113,23,0
109,21,0
105,20,0
108,27,8
99,18,1
100,20,9
78,3,0
214,149,147
255,231,230
232,173,177
252,166,177
255,154,168
253,154,159
252,149,152
253,147,147
248,138,139
237,127,130
246,138,138
235,133,128
236,128,125
244,118,122
255,116,125
231,72,76
171,10,15
169,18,25
175,29,40
158,12,25
130,0,1
138,7,12
125,0,0
138,0,8
140,0,7
130,0,0
138,3,0
144,4,3
143,0,0
144,0,0
141,0,0
135,2,5
129,4,10
118,0,8
88,0,5
173,124,128
255,245,244
255,246,239
255,244,236
255,237,232
255,235,224
250,229,208
255,232,204
248,191,162
191,131,105
255,220,204
255,229,210
230,176,140
231,175,140
233,190,171
255,225,209
207,147,121
255,237,204
238,163,124
210,135,96
173,100,68
219,144,112
200,118,80
200,113,68
230,142,92
192,109,55
236,160,110
179,107,57
193,117,68
248,169,112
227,146,65
186,106,11
209,130,29
177,94,0
216,124,23
216,117,24
206,101,20
153,50,0
203,105,30
175,95,22
73,20,0
165,129,77
255,250,215
255,252,219
236,215,172
248,227,180
255,249,202
255,243,180
248,245,148
241,244,131
255,249,137
255,244,132
255,233,121
255,234,116
254,236,108
254,241,101
255,244,90
255,242,81
254,240,73
252,239,62
253,240,50
255,243,42
255,241,31
249,233,15
245,230,5
254,237,10
249,231,7
246,228,4
244,226,2
234,215,0
224,203,0
209,189,0
202,185,0
202,184,0
201,183,0
204,186,0
212,194,8
224,205,17
229,210,22
230,211,21
226,207,16
227,209,15
229,209,14
228,209,9
226,207,7
223,204,3
221,203,0
220,203,0
224,207,3
223,206,2
219,203,0
218,202,0
221,203,0
217,199,0
210,191,0
208,188,0
200,179,0
200,178,15
173,150,8
157,135,16
121,96,6
73,45,0
73,44,0
77,49,10
69,45,0
75,53,4
69,48,1
68,50,10
47,32,1
38,26,4
126,114,102
238,229,224
246,241,238
247,243,244
247,245,248
249,249,251
251,252,254
253,255,252
252,255,248
252,255,250
252,255,255
249,253,255
244,248,251
240,244,247
238,242,245
236,240,243
235,239,242
234,237,242
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
230,233,238
230,233,238
229,232,237
228,231,236
228,231,236
227,230,235
227,230,235
226,229,234
226,229,234
241,206,178
232,196,172
234,192,178
240,197,181
242,198,173
234,191,159
225,183,145
216,176,140
236,194,172
239,196,180
242,194,180
252,200,179
255,196,159
203,137,87
176,104,45
131,56,0
108,39,0
102,34,0
95,26,0
87,18,0
99,28,0
113,37,11
106,27,0
106,23,0
114,25,0
119,25,0
124,28,3
123,27,2
117,23,0
116,21,0
114,22,0
108,20,0
107,23,0
109,31,9
90,21,6
97,33,24
82,23,19
244,186,184
255,217,216
239,169,171
250,163,169
251,156,164
246,149,158
253,153,161
247,146,152
238,135,138
243,139,138
243,139,136
229,130,125
232,127,124
239,121,121
255,123,124
226,53,59
188,8,17
168,12,15
139,0,0
136,0,2
133,0,5
123,0,1
122,0,0
132,0,5
133,0,1
135,0,0
142,3,0
146,2,2
147,3,3
142,0,0
139,1,0
134,0,0
126,2,0
120,7,9
85,0,4
116,64,76
255,246,253
255,251,243
255,242,232
255,234,231
255,227,217
255,238,209
249,211,175
255,199,170
208,142,118
255,213,194
251,209,187
246,202,175
218,172,148
222,174,160
255,205,191
165,100,78
255,226,193
205,133,93
228,155,114
196,121,89
217,140,110
207,122,91
218,130,94
234,147,104
175,92,42
219,140,84
209,132,76
198,120,71
232,154,92
178,101,11
202,123,20
244,160,62
208,119,19
202,106,0
235,130,23
213,97,14
201,77,7
230,103,36
185,75,16
109,30,0
83,27,0
255,236,195
255,244,197
246,231,176
243,234,177
255,248,194
255,251,183
253,247,149
255,245,130
255,243,129
255,243,126
255,243,120
255,241,111
250,241,100
249,243,93
254,243,89
255,242,83
254,239,74
255,239,68
254,238,55
254,237,43
253,237,30
253,237,19
253,236,9
253,235,5
251,233,1
249,231,1
247,228,4
241,220,5
230,207,3
219,197,0
205,188,0
198,183,0
197,182,0
204,186,0
210,192,6
214,196,10
221,203,17
228,210,22
227,208,18
226,208,14
227,209,11
229,212,11
226,209,8
220,203,2
216,199,0
216,199,0
224,207,5
223,205,1
221,203,0
221,203,0
221,203,0
219,200,0
215,195,0
210,191,1
203,183,0
201,181,8
188,168,9
173,154,15
148,126,15
98,73,0
68,38,0
74,45,3
79,53,4
78,53,0
76,54,0
67,46,0
73,52,7
51,31,0
49,28,9
127,109,97
238,224,213
245,234,228
255,246,247
248,243,249
246,246,254
250,254,255
245,252,244
251,255,248
252,255,253
253,254,255
252,253,255
249,250,252
246,247,249
244,244,246
241,241,243
240,239,244
238,237,242
235,236,240
234,235,240
233,234,239
234,235,240
234,235,240
232,235,242
231,234,241
232,235,240
232,235,240
232,235,240
232,235,240
231,234,239
231,234,239
231,234,239
231,234,239
230,233,238
230,233,238
230,233,238
229,232,237
229,232,237
228,231,236
228,231,236
228,231,236
228,229,233
240,207,174
234,198,172
236,194,182
240,196,185
239,194,171
233,188,155
225,183,141
220,178,140
228,186,162
242,196,181
246,197,183
255,201,180
229,167,128
184,117,65
153,78,20
122,46,0
107,34,0
94,25,0
92,23,0
93,22,0
102,29,0
110,35,4
107,28,0
111,28,0
115,25,0
120,26,0
123,27,2
122,26,1
116,22,0
113,21,0
112,22,0
108,20,0
104,20,0
95,18,0
95,31,19
98,41,34
85,34,31
255,211,210
255,202,200
245,169,169
250,164,165
248,156,161
244,149,157
249,152,161
243,146,153
235,136,139
239,140,135
240,138,133
228,128,126
228,123,120
242,127,122
255,123,122
209,28,37
183,0,6
165,7,6
137,0,0
133,0,0
130,2,3
122,0,1
121,0,0
128,0,1
132,0,0
136,0,0
145,1,0
147,1,2
147,3,3
139,1,0
137,2,0
134,1,0
127,2,0
117,9,7
85,0,5
150,98,110
255,245,253
255,236,230
249,231,219
255,243,237
255,222,207
255,228,193
255,224,182
255,199,164
203,133,99
255,205,168
255,233,197
255,213,181
233,187,163
227,171,154
255,207,188
160,94,68
255,208,175
224,156,119
214,144,108
205,132,99
206,130,96
200,117,83
222,137,100
217,133,89
177,96,43
214,134,73
215,135,74
195,114,61
223,142,77
209,129,32
239,156,50
255,172,76
223,125,26
220,117,0
246,134,22
220,95,11
201,66,0
219,80,15
186,59,6
148,54,20
82,13,0
171,120,75
255,249,194
255,247,186
239,235,172
255,255,197
253,251,177
255,248,150
255,245,133
255,242,127
255,244,123
255,245,119
255,244,108
249,244,100
248,245,92
253,244,87
255,243,83
253,240,76
253,239,70
253,238,59
255,238,47
254,237,33
253,237,20
254,237,10
254,236,4
254,234,0
252,231,0
251,229,4
245,222,6
235,210,3
223,202,0
210,194,0
201,188,0
198,183,0
201,186,0
208,190,4
212,194,10
219,201,15
226,208,20
227,208,18
225,207,13
226,208,10
228,211,10
226,209,8
222,205,4
219,202,1
219,202,1
224,205,4
222,204,0
221,203,0
221,203,0
221,203,0
220,201,1
216,198,4
213,194,4
207,189,1
203,184,2
193,175,3
184,165,11
163,142,17
121,97,0
84,55,0
74,44,0
81,53,3
73,46,0
79,55,0
78,54,0
77,54,2
71,46,5
49,23,0
46,24,3
125,107,87
225,211,198
250,239,235
245,239,243
251,250,255
243,246,251
246,255,248
248,255,249
252,255,253
254,255,255
252,254,253
251,253,252
249,249,249
246,246,248
243,243,245
242,242,244
239,238,243
238,237,242
235,236,241
234,235,240
235,236,241
235,236,241
232,235,242
232,235,242
232,235,240
232,235,240
232,235,240
232,235,240
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
230,233,238
230,233,238
229,232,237
229,232,237
228,231,236
228,231,236
228,231,236
228,229,233
241,206,176
237,200,174
239,197,183
242,196,183
237,190,170
231,186,157
226,184,146
225,182,147
232,187,164
247,200,182
253,202,183
254,198,171
198,137,93
166,99,47
131,58,3
116,40,0
106,33,0
90,19,0
95,24,0
101,30,0
103,30,0
108,31,1
110,29,0
117,32,3
118,27,0
120,26,0
122,26,1
120,24,0
114,20,0
114,20,0
114,22,0
108,20,0
103,21,0
88,13,0
110,48,37
92,37,32
103,52,51
255,236,237
250,184,185
250,172,172
251,162,164
250,155,161
243,146,155
247,150,159
243,146,153
236,138,139
240,138,134
238,135,130
234,132,128
230,122,120
250,132,128
255,120,119
190,10,19
184,0,8
160,4,5
140,1,0
134,0,0
129,1,2
122,0,1
122,0,2
128,0,3
132,0,0
138,0,0
146,2,1
147,1,2
148,2,3
140,1,0
138,3,0
134,1,0
128,3,1
117,8,11
85,0,5
165,113,117
255,246,248
255,240,237
244,224,215
255,247,232
248,212,186
255,219,180
255,217,169
244,177,125
234,162,104
255,214,147
254,199,134
221,165,118
255,219,182
255,210,178
250,184,152
204,136,101
255,211,177
255,192,164
203,139,111
233,167,133
232,160,120
221,143,97
193,111,63
203,126,74
181,105,47
243,165,99
221,142,75
175,90,33
231,142,76
232,142,46
232,136,33
237,134,41
215,105,10
232,118,4
244,126,16
217,88,4
205,70,2
215,76,11
191,64,11
140,40,4
115,39,3
97,41,0
255,241,186
255,253,195
251,246,182
255,255,192
251,252,172
255,250,156
255,246,141
255,244,129
255,244,123
255,246,121
255,244,114
251,244,104
249,243,95
254,243,89
255,241,82
255,240,77
255,238,70
255,238,62
255,237,49
254,237,36
255,236,25
255,237,13
255,237,7
255,236,2
254,233,2
253,231,6
249,227,6
240,216,2
229,209,1
215,199,0
206,192,0
200,185,0
199,184,0
204,186,2
208,190,6
215,197,11
222,204,16
227,208,18
225,207,13
224,206,10
226,208,10
226,209,8
224,207,6
222,205,4
222,205,4
223,204,4
222,203,2
220,202,0
220,202,0
221,203,0
220,201,1
219,199,6
217,197,6
212,193,3
205,187,1
197,181,0
192,175,10
182,160,22
151,128,16
108,80,0
74,44,0
83,53,1
81,53,3
85,59,2
79,53,0
74,49,0
82,58,10
80,56,18
59,36,4
38,18,0
110,95,74
223,211,199
252,244,241
242,237,241
255,255,255
248,253,249
246,251,247
251,255,254
251,255,255
254,255,255
253,254,255
251,252,254
248,249,253
246,247,251
244,245,249
240,241,246
239,240,245
237,238,243
236,237,242
234,237,242
233,236,241
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
231,234,239
231,234,239
231,234,239
231,234,239
231,234,239
230,233,238
230,233,238
229,232,237
228,231,236
228,231,236
228,231,236
229,230,234
239,204,174
237,200,174
239,197,181
239,195,182
233,188,167
230,184,158
230,187,155
231,188,156
239,194,171
245,199,176
254,204,177
235,181,145
178,117,70
149,82,29
122,49,0
113,36,0
105,32,0
92,20,0
103,32,4
109,35,6
103,28,0
108,31,1
114,33,3
119,32,4
121,30,3
123,27,2
124,26,1
119,23,0
114,20,0
113,21,0
114,24,0
108,22,0
103,22,1
96,24,9
121,61,51
73,20,16
135,83,85
255,238,241
241,175,176
251,173,173
251,162,164
248,156,159
242,147,155
245,148,157
242,145,152
237,139,140
241,139,135
235,132,127
236,132,129
235,125,124
253,131,128
250,106,106
182,5,13
190,9,16
154,0,0
139,0,0
134,0,0
128,0,1
122,0,1
122,0,1
128,0,1
133,0,0
141,0,0
147,1,1
149,0,2
148,2,3
142,0,0
140,3,0
135,0,0
128,2,3
117,8,13
85,0,5
143,92,89
255,243,238
255,237,237
241,216,209
255,241,215
245,203,165
255,218,173
232,180,123
246,176,107
247,171,93
255,190,107
230,163,85
200,133,65
255,202,143
255,223,170
242,168,119
239,168,126
255,196,162
221,159,136
207,146,125
213,152,121
239,174,132
216,140,91
178,101,45
206,131,73
214,140,75
197,121,46
191,109,36
198,105,44
227,130,61
228,128,32
213,106,2
215,100,9
220,99,6
252,130,19
243,116,9
208,76,0
209,72,2
206,68,3
182,56,0
147,42,0
141,56,15
75,9,0
184,137,83
255,252,192
255,247,180
255,255,181
248,250,166
252,251,158
253,248,144
255,244,132
255,244,125
255,245,122
255,245,115
251,243,108
250,242,99
254,243,89
254,242,82
254,241,77
253,239,70
254,239,62
254,239,52
255,237,39
255,238,28
255,238,18
255,237,10
254,236,4
255,234,3
254,233,4
251,229,4
245,223,2
236,215,2
221,204,2
209,195,0
201,187,0
197,182,0
200,182,0
204,186,2
211,193,7
218,200,12
227,208,18
225,207,13
224,206,10
225,207,9
225,208,7
225,208,7
224,207,6
223,206,5
223,204,4
222,203,3
221,203,0
220,202,0
220,201,0
220,201,1
219,199,6
218,198,7
214,196,2
207,188,0
202,184,0
197,180,6
191,170,17
175,152,24
134,107,4
86,57,0
75,46,0
89,61,13
87,60,5
84,58,1
81,56,0
76,51,0
77,54,4
77,56,11
59,41,3
39,24,0
96,83,64
209,199,187
249,244,238
240,236,235
248,248,246
253,255,254
250,254,255
251,255,255
254,255,255
254,255,255
254,255,255
252,253,255
249,250,254
248,249,254
243,244,249
241,242,247
239,240,245
238,239,244
235,238,243
234,237,242
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
231,234,239
231,234,239
232,235,240
231,234,239
231,234,239
230,233,238
229,232,237
229,232,237
228,231,236
228,231,236
230,231,235
239,202,176
237,199,176
238,197,179
238,192,177
233,186,168
232,186,163
235,189,163
237,191,165
239,193,169
242,192,165
254,202,165
212,158,112
166,105,51
128,61,8
116,42,0
103,27,0
100,26,0
95,23,0
107,36,8
107,33,4
101,26,0
113,34,4
119,36,6
119,29,2
125,31,3
124,29,1
124,26,1
121,23,0
116,20,0
115,23,0
115,24,3
109,24,3
98,21,3
111,43,30
123,64,58
54,3,0
182,132,135
255,230,233
243,175,176
249,171,171
250,161,163
249,157,160
242,147,155
245,148,157
242,145,152
239,139,141
242,138,135
234,129,125
233,128,125
246,134,132
255,130,129
233,84,86
181,6,11
187,10,16
144,0,0
138,0,0
134,0,0
127,0,0
123,0,1
125,1,3
129,0,1
135,0,0
144,0,0
150,2,2
151,1,3
150,1,3
142,0,0
140,3,0
135,0,0
128,2,5
117,7,16
85,0,5
159,106,98
255,244,234
255,231,230
255,228,220
255,247,211
248,201,149
255,231,178
233,172,107
235,161,74
235,156,64
247,168,91
255,183,106
247,167,80
252,172,83
255,194,112
210,127,61
238,161,117
255,215,186
202,141,120
209,152,132
141,84,57
222,159,124
189,116,71
172,97,40
195,124,58
210,136,63
215,136,57
196,109,32
202,103,36
247,139,67
229,116,20
212,93,0
224,96,5
235,102,9
255,130,22
242,109,6
213,76,0
214,77,7
202,64,0
183,55,0
169,55,3
139,43,0
110,32,0
93,35,0
255,239,176
255,241,170
254,250,176
254,255,174
251,253,156
252,250,147
254,246,139
255,244,129
255,244,119
255,244,113
255,242,111
252,240,102
254,243,91
254,242,82
254,241,77
254,240,73
255,239,65
255,239,56
255,238,44
255,238,34
255,236,22
255,237,13
254,235,8
253,235,3
254,233,2
253,232,3
248,227,0
240,220,1
224,208,1
215,199,2
205,188,0
198,181,0
197,179,0
202,184,0
209,191,7
214,196,10
225,206,18
225,206,15
225,207,11
224,206,8
224,207,6
224,207,6
224,207,6
222,205,4
222,204,6
221,204,3
221,202,1
220,201,0
220,201,0
220,201,3
221,198,6
220,197,5
217,197,2
209,191,0
206,188,0
200,182,0
195,174,7
188,166,20
158,133,7
113,85,0
78,48,0
87,57,7
82,52,0
87,57,3
93,67,8
80,56,0
72,51,0
74,53,0
78,60,12
67,49,11
37,22,0
93,81,59
207,198,183
251,244,236
246,240,240
246,244,247
249,250,252
248,252,253
251,255,255
252,255,255
252,255,255
252,255,255
250,253,255
249,252,255
244,247,254
242,245,252
239,242,247
237,240,245
236,239,244
235,238,243
233,237,240
232,236,239
233,236,241
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
231,234,239
231,234,239
230,233,238
229,232,237
228,231,236
228,231,236
230,231,235
239,202,176
238,197,175
237,194,175
234,191,174
232,187,168
234,187,167
239,192,172
241,193,171
237,190,164
244,194,161
246,193,149
195,140,86
156,95,38
113,46,0
111,37,0
99,22,0
95,21,0
94,22,0
105,34,6
103,29,0
102,25,0
116,35,6
119,34,5
118,28,1
125,31,3
123,28,0
124,26,1
120,24,0
117,23,0
117,25,2
115,27,5
107,25,4
98,25,8
120,56,44
108,53,48
54,4,5
231,180,185
255,216,222
246,177,180
245,167,167
249,160,162
249,157,160
243,148,154
243,148,154
241,145,149
239,139,141
243,138,135
235,127,124
235,127,125
255,145,145
255,134,135
217,64,67
182,9,13
179,6,8
142,0,0
141,3,0
134,2,0
126,0,0
124,0,2
126,0,3
129,0,1
135,0,0
146,2,1
151,1,0
153,0,3
152,2,3
144,1,0
141,2,0
137,0,0
130,1,6
118,6,18
86,0,5
175,121,109
255,244,230
255,232,229
255,240,226
255,219,174
202,150,90
255,198,138
249,182,111
242,166,72
252,167,74
249,163,90
255,180,105
255,172,77
247,160,57
255,181,79
207,119,32
255,178,124
255,209,177
224,162,139
227,170,150
165,107,83
202,141,112
180,108,70
183,107,57
227,150,82
255,175,96
222,136,53
244,147,66
255,160,88
241,124,47
217,94,0
228,99,0
237,99,8
230,91,0
241,104,0
234,96,0
223,84,3
220,82,10
207,70,2
197,68,3
172,51,0
151,43,0
143,51,10
75,7,0
196,155,91
255,255,182
255,255,179
255,255,173
249,253,156
251,254,151
252,249,146
252,244,133
254,245,118
255,245,111
255,242,112
254,240,105
255,242,91
254,242,82
254,240,79
253,240,74
253,240,66
255,239,58
255,238,50
255,238,40
254,237,27
255,236,19
253,236,9
252,234,4
254,234,0
254,234,0
250,230,0
244,225,0
230,213,3
220,204,3
209,193,0
200,183,0
198,180,0
201,183,0
207,189,5
211,193,7
220,201,13
224,205,14
226,208,12
225,207,9
224,207,6
223,206,5
223,206,5
222,205,4
221,203,5
221,204,3
221,202,1
221,202,1
220,201,1
219,200,2
220,197,5
220,197,5
218,198,3
214,195,0
210,191,0
203,185,0
199,178,0
196,174,11
178,153,11
146,119,4
90,61,0
80,51,0
85,55,1
90,60,6
86,60,0
90,65,0
93,70,2
88,67,2
74,55,0
79,61,15
71,56,17
37,22,0
87,75,49
205,193,177
251,240,236
253,244,245
247,247,247
246,250,251
248,252,253
250,254,255
252,255,255
252,255,255
252,255,255
251,254,255
248,251,255
245,248,255
242,245,250
240,243,248
238,241,246
236,240,243
234,238,241
233,237,240
233,236,241
233,236,241
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
232,235,240
233,236,241
233,236,241
232,235,240
231,234,239
230,233,238
229,232,237
228,231,236
228,231,236
230,231,235
244,203,181
239,198,176
236,193,174
235,190,171
234,187,169
237,190,174
241,192,177
242,191,172
242,191,164
250,198,161
218,165,113
174,118,59
139,77,18
110,42,0
109,34,2
99,23,0
97,22,0
97,22,0
103,29,4
102,26,0
108,28,1
116,32,4
115,28,0
120,29,0
124,29,1
124,26,0
123,25,0
120,24,0
117,25,2
117,27,3
114,28,5
103,25,5
113,44,28
120,60,50
88,34,32
68,18,21
255,211,218
255,208,215
244,173,177
244,164,167
247,157,159
251,156,160
244,149,155
243,146,153
240,141,146
238,138,140
242,137,134
234,125,122
237,127,126
255,145,146
255,124,125
196,40,43
179,9,12
169,0,3
148,0,0
140,2,0
134,1,2
126,0,0
125,0,2
127,1,4
129,0,1
135,0,0
148,3,0
153,1,0
154,0,2
154,1,3
144,1,0
141,2,0
137,0,1
130,0,8
118,7,16
86,0,3
200,143,132
255,244,226
255,225,213
255,236,215
255,215,168
225,165,103
245,180,114
244,172,98
255,174,91
255,170,88
244,155,87
255,184,113
255,172,84
255,163,60
255,166,51
235,144,39
255,170,97
240,159,114
242,172,147
231,165,149
201,139,116
232,168,141
219,147,122
189,110,71
255,171,107
255,165,85
255,157,72
255,149,65
236,119,42
233,108,26
227,97,0
242,106,4
241,100,8
234,91,0
233,91,0
229,89,0
225,86,3
217,79,6
204,67,0
199,66,0
190,60,0
171,51,0
129,25,0
83,1,0
92,40,0
255,235,165
255,255,177
250,250,162
249,255,159
251,255,154
252,253,151
251,247,137
253,245,118
255,245,111
255,243,114
255,242,107
255,241,90
254,242,82
254,240,79
254,239,74
255,239,71
255,239,63
255,239,55
255,238,44
254,236,32
255,237,23
254,236,14
253,234,7
254,233,2
254,234,0
252,232,0
247,229,0
236,219,5
228,211,7
215,197,0
205,187,0
201,182,0
202,182,0
205,187,3
207,189,3
213,195,7
220,203,11
225,208,14
225,209,10
223,206,5
223,206,5
223,206,5
222,205,4
218,200,2
219,202,1
221,202,1
221,202,1
221,202,2
220,201,3
221,198,8
220,197,7
219,196,2
218,196,0
214,193,0
207,188,0
204,183,0
201,177,6
190,164,9
174,147,18
111,84,0
82,53,0
96,66,6
100,69,12
84,56,0
87,63,0
89,65,0
85,62,0
92,70,13
80,58,9
71,53,7
70,53,10
36,22,0
75,61,32
196,182,169
247,236,232
248,244,241
246,246,244
248,248,248
250,251,253
252,253,255
254,255,255
252,255,255
252,255,255
252,255,255
249,252,255
246,249,255
243,246,251
241,244,249
239,243,246
236,240,243
235,239,242
233,236,241
233,236,241
233,236,241
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
234,237,242
233,236,241
232,235,240
231,234,239
230,233,238
229,232,237
229,232,237
228,231,236
230,231,235
246,205,183
239,198,176
235,193,171
232,190,168
233,188,169
239,190,175
243,191,178
242,189,171
245,192,161
250,195,154
186,130,73
153,93,31
119,57,0
110,42,0
105,31,2
97,20,0
105,30,7
100,26,1
103,27,1
105,28,0
113,34,4
114,31,1
109,22,0
121,30,1
122,27,0
122,24,0
122,24,0
120,24,0
116,26,2
115,29,6
110,28,6
100,25,6
132,66,52
119,62,53
71,20,19
80,31,35
255,221,228
255,203,211
239,168,174
245,163,167
245,155,157
250,156,157
244,149,153
242,145,152
239,140,145
238,135,138
243,135,133
235,123,121
236,124,123
255,131,131
250,104,107
176,13,18
170,1,4
160,0,0
153,5,1
133,0,0
134,1,2
126,0,0
127,0,2
130,1,5
131,0,1
138,0,0
151,3,1
155,1,0
155,0,0
154,1,3
145,0,0
143,1,0
139,0,2
131,0,6
121,7,15
90,0,2
163,105,94
255,235,217
255,245,223
255,235,203
255,204,155
245,181,119
246,178,107
255,180,105
255,169,92
255,173,100
246,157,89
255,183,112
253,164,84
255,182,86
254,163,48
252,161,47
255,171,78
204,117,50
233,153,116
254,179,156
192,122,97
253,183,157
235,159,133
204,119,80
239,137,73
234,123,44
224,109,26
234,115,31
216,91,11
223,93,7
234,102,1
232,97,0
229,89,0
239,96,2
235,96,0
229,91,0
226,87,4
219,81,6
210,74,0
202,65,0
195,57,0
177,47,0
145,31,0
124,32,0
65,1,0
205,165,103
255,243,159
255,255,171
250,253,162
252,255,163
253,255,151
250,251,134
251,246,120
255,245,113
255,245,112
255,244,105
255,241,90
254,241,83
254,240,81
253,240,76
254,240,73
255,239,66
255,239,58
255,238,50
254,236,38
255,237,29
253,237,20
252,234,10
253,235,3
255,235,0
253,234,0
248,230,0
243,224,7
233,215,7
221,202,1
208,190,0
203,184,0
203,184,0
204,186,0
205,187,1
208,190,2
217,200,9
225,208,14
225,209,12
223,205,7
222,205,4
223,206,5
223,206,5
216,198,0
217,200,0
220,202,0
221,203,0
221,202,1
221,202,4
222,199,9
221,198,8
217,194,2
217,195,0
214,193,0
210,188,0
206,186,0
201,179,0
193,168,3
188,161,20
149,123,13
91,65,0
89,60,0
94,65,0
93,64,0
98,71,0
90,64,0
94,69,2
89,64,7
95,72,22
86,66,15
77,59,9
75,59,10
46,28,0
75,57,35
187,173,162
247,243,234
245,244,239
247,246,242
249,249,247
252,252,252
253,254,255
254,255,255
252,255,255
252,255,255
252,255,255
249,252,255
245,248,253
243,247,250
241,245,246
238,242,243
237,241,242
233,237,240
233,236,241
233,236,241
233,236,241
232,235,240
232,235,240
232,235,240
232,235,240
234,237,242
233,236,241
233,236,241
232,235,240
231,234,239
229,232,237
229,232,237
228,231,236
230,231,235
249,206,189
237,194,175
233,191,167
229,184,161
232,185,167
245,196,181
245,193,180
241,186,166
249,195,161
230,174,127
172,113,53
133,72,9
122,57,1
142,74,29
113,39,12
95,20,1
104,27,7
108,32,9
107,29,6
103,23,0
106,25,0
118,33,4
121,32,2
117,23,0
121,23,0
116,18,0
125,27,2
120,26,1
116,28,6
112,27,6
103,25,3
124,53,35
134,72,59
103,48,43
48,0,0
167,116,123
255,235,245
248,187,195
242,170,174
246,161,164
249,157,158
250,154,156
242,147,151
238,141,148
240,141,146
244,141,145
242,132,133
236,122,121
236,122,121
255,137,138
251,96,102
175,9,13
175,9,11
155,0,0
146,1,0
134,0,0
130,0,0
129,0,3
130,0,5
131,0,5
136,3,4
144,4,3
152,2,1
155,0,0
155,0,0
153,1,0
148,2,3
142,0,1
140,0,3
136,3,8
120,4,7
93,1,2
152,89,84
255,243,227
255,233,197
255,216,171
255,198,150
248,179,120
254,182,108
255,179,102
