255,247,239
251,252,244
248,255,248
153,167,152
151,162,145
226,230,213
254,252,239
255,254,244
255,250,244
255,254,246
254,250,238
242,239,222
255,255,236
255,250,222
255,248,206
199,186,141
200,195,157
203,190,158
255,236,213
208,146,123
213,128,99
217,114,81
227,118,79
222,110,73
226,118,90
212,113,90
225,145,122
255,234,205
255,215,179
255,213,173
249,209,174
255,240,212
255,236,213
255,229,208
255,244,222
250,216,189
255,234,202
255,217,179
237,173,129
242,172,123
240,174,122
234,166,119
251,168,134
237,165,140
245,209,183
214,184,150
232,180,130
245,179,127
226,154,114
196,126,92
215,152,119
255,214,177
255,237,192
235,212,162
205,188,134
168,152,92
203,184,115
223,202,123
229,205,119
227,202,112
222,196,109
222,200,117
220,203,131
240,224,162
255,247,197
238,222,163
222,211,122
208,199,98
225,216,115
208,197,115
217,201,152
255,242,209
250,236,199
250,238,190
168,160,98
199,191,126
198,189,130
167,159,97
193,186,118
199,193,117
202,198,109
196,191,97
213,206,115
213,205,122
253,239,174
251,233,183
255,245,214
255,235,200
166,151,92
197,187,118
202,192,133
173,162,108
192,183,126
167,159,96
194,191,114
189,190,110
156,167,91
189,201,135
250,255,206
244,240,193
254,233,180
255,235,185
255,255,217
255,255,225
255,245,224
193,143,120
212,133,92
218,141,99
239,195,170
255,251,230
255,254,222
255,255,218
255,254,216
255,251,214
255,227,189
223,171,132
223,148,106
239,153,104
244,157,103
232,141,84
242,141,87
247,155,114
206,148,126
255,245,228
255,243,221
220,169,138
222,135,90
239,128,83
242,123,91
223,105,75
219,113,71
223,117,75
241,127,93
223,116,96
255,199,191
255,241,238
255,246,239
255,255,250
255,248,246
255,237,231
255,245,226
255,226,199
255,245,219
223,165,143
225,126,105
240,124,99
246,137,98
217,124,80
253,184,143
214,150,115
233,153,130
236,163,144
255,212,186
255,213,180
206,122,85
244,138,99
241,124,91
213,112,84
203,138,116
255,245,216
241,190,145
238,193,151
227,199,177
255,229,210
218,153,123
235,153,116
228,145,105
237,150,107
237,149,103
249,165,119
241,163,124
219,151,116
212,157,127
255,246,227
255,252,244
255,255,253
255,255,253
255,254,253
255,254,251
255,254,251
255,254,251
255,254,251
255,255,253
255,255,253
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,252,254
255,253,255
254,252,255
255,251,250
255,241,225
218,148,122
216,116,84
241,126,95
237,126,99
238,128,101
225,118,82
228,121,77
245,131,81
239,122,78
235,117,89
238,121,101
241,127,103
224,118,96
229,142,122
228,142,119
236,131,102
230,120,85
235,132,89
237,130,86
255,132,100
236,116,91
215,123,98
255,213,188
255,229,205
238,192,159
223,180,129
235,191,142
239,195,166
255,215,193
255,247,218
235,186,153
214,142,104
230,145,104
234,142,95
229,148,103
217,165,128
255,223,195
255,251,230
255,237,213
241,203,166
235,187,141
236,180,131
245,188,135
229,176,122
230,188,140
252,226,191
255,254,228
255,255,236
157,167,143
161,169,145
157,161,138
247,245,224
255,253,233
255,255,232
238,241,210
199,207,166
161,174,128
156,169,123
199,207,160
226,217,176
255,245,213
228,221,203
255,251,240
255,248,233
255,230,209
196,119,89
219,117,79
223,110,70
238,126,89
210,115,85
223,137,112
255,181,158
204,118,91
210,125,88
201,117,80
227,148,117
205,129,106
241,167,154
255,208,197
255,228,209
255,239,214
255,239,214
255,216,180
220,169,112
239,184,119
225,170,106
226,161,103
251,170,123
228,156,116
249,210,171
232,198,160
231,178,136
225,167,129
254,209,178
254,217,188
255,230,199
255,240,206
255,231,193
255,242,200
198,185,140
189,184,128
235,230,162
209,202,122
223,208,117
222,203,109
226,207,115
222,205,123
250,240,168
209,200,135
255,246,187
223,205,141
220,204,119
242,223,131
225,201,115
230,204,130
244,214,164
255,245,206
255,233,197
255,240,205
255,244,202
200,193,141
195,194,129
205,202,131
215,205,134
170,158,86
198,188,116
198,190,118
234,227,157
255,249,187
252,242,193
255,243,206
252,237,206
255,242,207
210,199,145
165,157,95
163,156,101
190,185,129
160,159,95
194,195,125
161,162,84
195,194,114
197,198,118
206,204,127
207,204,125
199,192,112
204,187,107
203,188,119
246,244,195
255,255,225
255,248,226
208,163,142
212,133,100
207,129,91
255,211,176
255,238,198
247,225,176
235,211,163
254,224,186
255,249,214
255,248,211
212,163,122
225,150,108
243,157,110
233,150,96
238,151,98
235,140,94
228,141,113
229,168,165
255,239,239
255,193,174
210,128,91
219,116,71
227,116,70
226,120,80
218,119,77
226,135,80
213,118,62
232,123,80
222,117,88
213,129,118
255,239,234
255,249,239
255,255,246
255,252,248
255,251,248
255,252,243
255,247,232
255,247,227
194,133,114
223,121,107
244,123,106
239,124,93
235,145,111
255,245,218
255,250,230
255,247,236
255,247,237
255,249,233
255,248,227
206,131,102
234,130,101
232,118,94
221,121,97
208,147,119
255,234,198
249,194,140
240,185,131
243,198,157
255,206,170
222,145,103
239,148,103
240,148,101
246,153,109
238,146,105
240,150,113
237,149,113
223,148,117
208,156,135
255,247,237
255,252,248
255,254,255
255,255,253
255,254,253
255,254,251
255,254,251
255,254,251
255,254,251
255,255,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,251,255
255,252,255
254,254,255
255,252,248
255,246,227
222,157,129
228,131,99
239,126,96
236,122,96
245,131,104
236,124,86
238,126,80
246,131,77
236,120,73
231,116,87
241,126,107
233,118,99
219,113,91
255,179,152
217,130,100
233,126,94
253,141,104
210,112,65
221,116,71
250,123,91
240,116,92
230,134,110
255,211,186
244,191,157
223,176,130
242,188,126
241,186,122
232,180,132
246,197,156
255,216,175
230,175,136
222,147,105
240,151,107
244,152,103
230,149,102
212,157,118
255,224,192
255,246,218
236,195,163
246,193,151
240,178,129
255,193,136
255,197,135
244,181,114
246,192,128
236,198,149
246,224,185
241,234,205
159,159,135
165,165,141
166,166,138
243,240,209
247,247,211
195,197,158
159,166,124
154,166,118
150,164,111
156,171,116
152,160,109
176,171,131
226,219,191
255,255,246
253,254,249
255,254,245
255,251,234
255,206,178
210,127,93
231,141,104
227,138,104
205,130,99
254,178,152
255,172,148
216,118,91
238,141,106
225,129,91
219,120,88
236,136,112
216,120,104
199,121,108
255,230,212
255,234,213
255,234,212
255,228,196
220,175,120
227,176,111
235,184,121
235,174,119
243,166,122
237,168,129
255,221,180
255,233,194
253,205,167
255,211,176
255,230,199
255,229,201
239,198,168
250,205,172
255,213,177
255,243,201
255,238,193
255,247,194
251,247,183
210,207,130
220,209,120
220,205,112
254,239,148
214,199,114
214,202,126
252,239,171
255,245,183
237,220,151
219,201,115
226,206,117
224,202,119
223,196,129
218,190,142
255,239,200
255,234,196
255,247,207
253,238,197
255,251,202
249,243,181
254,249,181
250,239,173
196,182,119
168,156,96
169,159,98
196,186,124
253,243,184
254,242,192
255,243,201
250,236,199
255,241,204
255,245,199
217,207,158
162,156,108
164,161,108
187,187,123
160,161,91
196,193,122
185,181,107
221,214,134
211,203,118
196,190,96
202,192,95
224,208,113
217,205,123
205,204,147
247,247,209
255,250,226
255,243,222
232,167,137
254,184,148
241,192,151
219,179,130
227,188,129
220,179,123
244,196,156
236,188,150
242,197,155
255,222,178
224,155,114
216,141,101
217,146,104
235,160,118
237,154,114
221,146,117
255,216,211
255,238,235
233,151,129
217,117,83
226,119,77
217,108,65
219,117,77
220,124,82
220,128,77
212,116,65
240,129,84
222,114,78
212,120,99
246,177,161
255,245,228
238,212,195
252,226,213
255,245,234
255,252,246
255,252,243
255,248,231
222,171,152
220,132,118
222,119,104
222,126,101
207,136,108
255,248,228
250,237,220
255,237,217
251,232,215
255,252,241
255,249,236
255,208,180
224,149,118
206,116,90
227,146,119
255,220,191
255,246,207
242,192,143
241,189,139
245,197,159
255,221,184
237,159,113
234,144,94
239,149,99
252,161,116
247,157,120
242,149,115
247,151,113
250,167,135
221,169,148
255,241,230
255,252,250
255,255,255
255,255,255
255,255,253
255,255,251
255,254,251
255,254,251
255,255,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,250
253,250,235
255,253,227
226,179,149
223,133,106
229,115,88
230,112,84
237,116,85
239,114,82
244,120,86
239,123,86
228,115,81
232,116,91
235,118,98
233,119,95
212,117,89
255,213,179
224,161,126
220,121,90
224,111,77
233,135,90
244,146,101
234,121,91
226,114,90
232,138,110
255,199,162
243,186,133
244,190,130
233,167,109
243,174,115
234,174,112
239,187,129
237,189,140
255,215,168
243,159,115
233,136,91
245,150,102
253,171,124
213,154,114
255,241,206
255,213,182
238,178,142
224,160,114
252,187,133
255,191,131
235,167,104
255,190,128
236,171,113
226,179,127
231,198,157
255,252,225
167,152,133
171,160,140
169,162,134
233,230,187
201,200,152
165,167,120
150,152,112
160,161,127
172,171,140
168,164,127
161,158,117
159,156,115
154,155,123
196,204,189
251,255,251
250,249,244
255,250,239
255,245,226
253,207,181
255,231,201
255,219,190
255,243,216
255,226,200
207,111,87
222,118,91
243,146,111
215,119,81
221,118,83
224,121,88
241,144,112
223,139,115
207,145,130
255,219,204
255,237,218
255,228,202
245,192,158
238,181,138
225,171,124
238,179,137
231,161,135
233,173,149
255,237,206
255,237,201
255,233,195
255,232,196
235,179,146
210,141,110
231,148,116
247,158,124
226,142,105
219,150,109
255,212,167
255,244,194
252,236,176
215,205,136
215,202,124
251,235,150
221,205,118
226,208,122
227,206,125
240,218,145
255,240,177
254,235,166
218,207,115
216,208,110
217,209,124
210,201,134
255,246,204
249,234,201
252,238,193
255,244,191
243,228,171
246,229,173
255,238,191
255,240,194
254,244,191
172,162,109
202,190,140
170,157,102
189,176,106
255,248,175
251,236,169
254,238,179
255,247,196
255,240,197
255,244,207
247,234,200
254,241,209
245,236,195
170,164,106
209,201,138
250,237,182
239,227,167
211,202,127
202,192,107
211,201,106
208,194,97
206,188,90
219,203,116
199,191,128
247,243,198
255,253,227
255,245,225
255,247,218
239,183,146
248,185,141
235,172,119
251,189,130
251,189,132
249,181,132
255,194,146
245,184,130
255,194,147
255,217,183
244,188,163
223,172,153
226,172,148
255,189,154
255,242,205
255,248,222
255,248,225
208,127,100
224,119,89
217,117,85
225,122,91
220,110,83
216,106,81
229,121,95
227,116,88
237,119,81
238,122,83
221,118,83
231,145,112
231,158,126
225,160,130
224,160,125
218,167,138
255,249,236
255,250,241
255,252,237
255,235,217
203,148,127
216,154,131
208,156,132
255,246,221
255,245,225
227,197,173
234,197,155
222,182,146
255,226,216
255,242,234
255,253,223
255,247,206
255,229,193
255,217,184
255,223,195
255,248,220
255,231,195
255,222,190
255,243,224
255,220,197
220,148,108
239,155,108
229,148,103
230,148,108
233,147,112
243,150,116
244,145,104
231,143,103
210,153,123
255,248,228
255,253,248
254,255,255
254,255,255
255,255,255
255,255,253
255,255,253
255,255,253
255,254,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,254,255
255,254,253
255,254,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,251
254,255,250
255,255,244
255,254,232
255,238,213
203,129,104
233,133,107
246,137,106
243,124,92
243,118,88
246,123,92
230,120,87
226,117,86
235,120,93
226,114,90
217,121,96
208,138,112
255,240,210
255,240,213
196,121,98
219,127,102
215,132,92
219,134,95
222,128,100
222,132,108
255,181,152
243,180,139
246,190,131
252,193,127
255,188,128
242,170,111
255,192,128
248,194,130
238,195,142
255,225,181
222,158,122
242,169,136
226,152,113
228,164,126
207,160,130
255,245,214
248,190,152
239,175,131
245,178,126
237,171,113
254,186,125
255,190,130
246,174,116
255,191,137
235,183,133
220,181,140
255,230,205
177,160,144
207,194,177
249,242,216
203,201,162
169,171,124
155,157,110
169,167,126
160,157,122
152,147,115
167,156,124
162,154,118
165,163,124
155,161,125
157,166,145
190,198,185
255,255,244
255,253,237
236,204,181
216,179,152
228,201,174
255,248,222
255,242,217
214,150,125
212,118,93
219,114,85
213,113,79
217,118,79
218,115,74
218,115,74
216,116,82
215,125,101
214,140,129
255,219,211
255,232,213
255,234,208
255,230,199
230,167,132
246,178,141
240,171,138
238,170,149
255,224,205
255,231,202
255,238,203
255,236,195
225,170,129
232,160,122
238,150,114
250,146,111
246,138,100
253,151,111
231,147,103
216,154,107
243,197,148
255,242,191
242,215,160
222,201,138
225,206,137
217,199,123
220,201,125
225,202,132
220,197,130
255,236,173
207,190,121
197,189,104
197,196,106
198,202,117
245,246,176
249,243,193
253,245,199
218,208,149
202,188,123
207,190,120
200,181,113
222,201,146
255,240,190
253,246,194
245,237,188
204,188,139
224,205,147
224,205,126
222,204,118
216,199,119
219,203,128
235,220,151
217,202,145
255,240,199
255,241,208
255,255,220
255,255,212
232,225,170
197,188,129
206,194,144
254,241,186
201,189,115
200,188,102
217,204,112
204,191,95
202,188,91
206,190,105
200,186,125
245,233,191
255,255,230
255,253,228
245,215,177
245,198,152
250,190,138
252,186,128
242,172,112
255,185,126
251,176,121
243,170,117
246,181,125
245,185,135
254,197,167
255,241,221
255,241,225
255,213,190
225,157,120
223,162,118
246,212,174
255,246,211
208,117,86
222,113,84
235,135,109
216,116,90
225,114,86
237,122,95
223,111,91
221,107,83
233,117,80
229,116,74
220,117,76
222,126,86
237,143,105
242,153,113
228,144,100
216,148,111
218,180,159
255,247,233
255,248,227
255,248,223
255,240,213
255,217,190
255,238,214
255,245,223
255,246,224
233,198,168
235,192,147
247,202,161
228,186,172
255,247,234
255,254,219
233,221,173
233,199,153
236,193,150
240,204,168
234,199,167
240,204,170
255,248,223
255,248,238
255,245,234
215,164,135
226,162,124
225,160,122
227,157,121
226,150,116
233,150,116
240,155,118
230,156,121
200,155,126
255,246,228
255,254,250
254,255,255
254,255,255
255,255,255
255,255,253
255,255,253
255,254,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,254,255
255,254,253
255,254,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
253,249,246
255,254,251
253,253,253
255,254,255
255,251,248
255,249,239
255,233,214
212,138,113
223,130,99
244,139,107
229,119,86
230,120,87
218,111,77
255,148,115
235,121,85
228,129,98
208,150,126
255,248,230
255,249,238
255,251,244
255,242,236
255,242,228
255,214,188
255,213,181
255,214,186
255,241,214
255,241,217
240,199,167
242,191,138
228,167,104
255,192,127
255,189,124
254,190,128
236,184,127
235,197,152
255,251,220
255,252,236
255,250,237
255,249,230
255,249,230
255,252,239
255,251,230
241,197,152
248,189,133
238,176,117
255,189,131
240,168,110
250,177,122
246,179,124
253,191,140
228,176,128
221,183,144
255,251,227
255,249,233
255,254,237
245,242,223
163,167,144
159,164,134
159,157,118
160,156,109
162,160,109
150,148,99
172,167,127
156,152,117
156,153,118
166,167,135
163,165,141
167,166,145
255,255,228
215,196,164
224,176,138
230,170,134
229,175,149
215,165,142
255,223,199
193,129,102
206,120,93
214,113,83
228,115,85
228,114,78
247,140,94
227,121,81
239,133,109
218,117,107
224,136,135
222,152,150
255,228,209
255,233,201
255,232,192
216,151,111
223,130,97
236,141,113
255,206,179
255,223,195
255,234,202
255,218,181
225,164,119
232,155,109
231,147,103
244,151,110
252,148,111
244,138,99
237,139,94
230,142,94
227,151,102
223,156,111
224,162,125
255,233,196
255,230,189
255,238,190
248,223,169
251,228,176
255,234,193
255,242,199
175,154,97
205,190,125
161,153,88
162,163,93
155,167,85
185,194,111
209,205,132
201,188,118
208,192,117
204,185,108
211,190,109
204,186,104
203,191,107
198,191,113
231,225,165
252,240,190
255,235,184
249,218,153
228,201,112
224,200,102
226,209,121
255,240,155
218,204,115
215,203,121
251,236,179
255,244,196
243,238,183
175,174,117
183,182,125
196,193,138
162,157,102
172,163,104
165,153,77
202,187,102
221,207,119
199,188,98
202,197,103
196,187,108
198,178,128
255,244,212
255,255,227
249,236,201
236,199,144
230,182,116
242,201,135
241,193,127
254,193,128
255,187,125
248,178,119
255,190,134
246,189,134
246,190,143
243,178,150
255,186,162
233,157,125
213,129,92
208,119,77
223,136,91
200,126,79
220,139,96
217,110,74
236,123,93
213,114,85
216,117,85
237,126,83
242,129,85
218,111,77
236,131,99
233,125,86
219,116,75
213,116,81
226,129,94
243,141,101
249,148,106
237,146,102
234,158,122
207,152,131
255,230,208
255,242,208
211,149,112
218,119,88
226,116,89
224,128,104
208,133,110
255,246,217
215,188,158
231,196,166
233,196,169
255,244,225
235,199,173
219,182,138
248,207,153
241,186,130
255,196,140
233,181,124
245,195,142
241,190,145
247,206,176
255,248,240
255,250,250
255,248,236
255,240,219
213,166,136
227,171,136
214,154,120
215,156,124
216,160,135
255,220,201
255,250,239
255,250,247
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,253
246,250,253
252,255,255
254,252,255
255,251,248
255,247,236
255,214,194
200,134,108
219,140,110
218,133,104
210,121,91
223,132,101
222,129,96
225,128,93
213,134,101
255,234,208
255,252,234
255,248,241
255,251,249
255,251,251
255,245,237
255,228,203
215,149,115
201,140,109
210,159,132
255,224,205
255,226,200
239,186,142
255,201,144
246,181,117
247,183,121
251,191,139
227,180,136
246,216,182
255,249,224
255,255,239
254,248,234
255,251,232
255,250,230
255,252,236
255,242,215
255,219,168
246,196,133
249,194,130
241,177,116
251,178,123
243,170,115
238,169,114
243,181,130
249,198,151
224,189,147
255,252,216
255,255,225
252,248,221
227,227,203
157,162,140
157,161,136
169,163,127
167,159,113
162,161,105
162,162,110
150,148,109
159,159,123
163,163,125
149,149,113
164,163,135
154,152,127
229,228,200
251,235,202
226,177,137
235,171,133
225,168,138
248,197,170
255,232,209
197,137,111
206,123,93
218,118,86
252,141,111
225,111,77
218,111,67
216,112,73
235,130,109
214,116,107
220,135,132
255,187,178
255,231,207
255,235,197
209,150,106
200,121,78
223,120,85
209,104,74
219,134,103
223,157,125
255,240,208
209,155,117
225,151,106
234,146,100
238,145,101
233,136,94
236,137,96
246,147,105
242,147,99
240,150,100
228,146,96
231,153,107
232,156,122
255,211,179
255,239,205
243,205,166
241,200,156
255,232,190
255,243,213
255,236,201
208,189,131
163,147,85
211,200,146
153,148,90
189,195,121
161,169,84
196,194,109
199,189,102
201,189,103
207,191,104
207,187,100
214,197,105
194,188,90
210,209,119
193,188,122
255,246,191
246,220,163
234,201,134
232,202,112
227,201,104
216,196,109
219,205,116
217,205,107
223,212,122
249,235,172
255,243,190
204,198,136
185,184,119
168,167,103
156,154,93
193,191,130
186,182,118
174,166,93
221,207,132
203,187,110
206,193,115
196,190,112
215,207,144
241,225,191
255,247,225
255,254,229
238,218,183
239,194,135
252,199,129
234,189,122
238,190,124
229,169,106
255,196,133
245,175,116
238,172,114
241,185,128
249,191,141
243,175,138
254,180,145
245,166,125
240,151,107
221,120,76
237,134,91
224,133,88
221,132,92
241,146,114
244,144,118
220,118,93
219,114,82
240,127,83
235,124,78
232,128,89
210,110,74
244,140,103
217,119,84
206,123,93
255,215,186
224,134,100
247,154,120
229,143,108
218,145,113
204,154,131
255,245,221
255,206,172
222,148,109
230,122,86
227,104,73
227,113,87
206,116,90
255,230,197
255,231,202
253,222,201
255,241,222
255,247,223
238,195,161
248,194,147
246,185,128
232,168,106
254,191,124
255,192,125
254,192,131
224,164,114
252,203,170
255,242,230
255,250,246
255,250,243
255,241,226
255,245,218
255,218,186
244,203,175
255,226,202
255,247,232
255,247,238
255,246,247
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
249,255,255
243,255,255
245,255,255
249,255,255
252,251,247
255,252,246
255,250,239
255,247,231
255,218,197
213,165,142
206,150,125
202,141,113
215,151,123
246,187,157
255,216,183
255,230,195
255,232,204
255,237,220
255,252,243
255,246,245
255,246,236
229,155,118
213,122,77
218,132,97
195,119,93
208,149,135
255,241,225
255,204,174
230,169,125
239,176,122
237,180,127
243,195,157
227,192,164
255,251,228
255,251,227
255,234,200
242,194,156
251,196,157
247,189,149
240,189,146
255,228,182
255,235,180
236,194,134
232,181,118
255,195,133
242,171,115
255,187,132
255,180,123
255,194,141
243,190,146
255,238,191
246,241,177
226,232,170
255,255,214
206,207,173
164,168,135
160,160,126
171,161,126
168,156,118
152,149,106
174,175,133
152,153,119
155,157,120
164,167,120
159,160,116
167,166,136
160,159,139
241,243,230
255,254,239
234,197,170
242,196,162
226,188,149
255,249,214
255,249,225
212,161,140
202,113,83
222,118,83
212,113,82
216,117,86
220,117,84
247,144,113
241,142,121
204,117,100
198,133,113
255,226,202
255,230,196
221,163,123
232,147,106
223,124,82
227,126,84
241,137,98
231,126,94
219,122,90
255,182,149
238,162,126
226,144,104
236,147,105
255,161,121
240,144,104
229,140,96
238,152,105
230,139,92
234,144,94
229,143,94
234,152,105
237,154,114
255,211,172
242,179,138
221,160,116
220,154,106
216,155,110
255,217,178
255,239,195
173,157,97
197,181,119
178,159,103
203,186,130
168,161,93
189,186,109
212,210,125
195,194,104
192,192,102
197,193,102
206,193,99
215,202,108
210,207,114
203,203,117
193,189,115
252,241,175
255,242,181
215,192,125
247,222,138
225,201,113
222,201,122
221,204,124
251,241,146
214,204,119
255,245,190
247,230,186
255,243,188
173,162,98
197,189,117
166,160,86
194,192,118
162,159,90
210,204,144
245,234,178
200,184,125
198,179,123
220,204,152
230,218,180
255,254,238
255,253,244
255,248,233
244,215,185
248,195,145
232,163,106
248,175,122
255,185,131
255,198,137
252,188,127
246,171,116
255,190,136
239,173,112
247,183,121
255,189,129
255,190,137
255,206,162
220,147,106
232,128,89
237,129,93
209,123,90
239,167,142
255,230,212
200,128,113
237,135,113
232,114,88
240,126,92
217,107,72
232,127,97
229,123,97
225,115,88
215,119,95
242,175,156
255,214,193
226,170,147
222,157,135
230,155,134
224,161,143
250,221,203
255,250,230
246,196,173
213,139,110
212,119,85
220,118,80
237,133,98
211,122,90
255,207,180
255,247,223
255,246,231
255,247,230
255,247,221
228,180,144
246,182,134
255,196,137
254,191,124
246,183,114
255,186,121
255,191,132
255,195,149
240,184,149
255,221,199
255,244,228
255,215,194
252,201,174
255,233,202
255,250,221
255,250,233
255,248,237
255,252,244
255,252,250
255,253,255
253,248,252
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,254,253
251,255,255
247,255,255
245,255,255
248,255,255
251,255,254
251,247,244
255,251,246
255,252,244
255,251,241
255,249,236
255,243,228
255,246,227
255,244,220
255,246,218
255,213,178
250,196,158
232,180,143
236,197,166
227,197,173
255,239,222
255,245,221
215,134,91
219,121,72
214,118,78
206,121,92
193,127,111
255,239,224
255,241,212
255,200,163
245,193,153
243,197,163
251,214,195
255,247,232
255,250,227
228,195,160
246,194,144
242,180,123
245,178,126
248,178,129
240,172,123
238,178,128
238,192,140
255,241,189
240,203,151
233,190,139
241,183,133
250,184,134
255,192,140
248,187,142
255,217,183
255,242,201
185,186,118
194,204,133
203,203,153
222,220,181
166,166,130
160,158,120
165,156,117
172,164,125
157,157,119
157,161,124
153,157,122
164,169,128
157,164,110
151,158,106
167,168,136
166,165,145
251,253,239
255,253,237
255,242,215
255,214,178
250,213,168
255,234,194
255,250,228
255,219,201
207,123,95
217,117,85
214,119,89
238,143,115
219,120,91
222,122,96
213,121,100
221,146,123
200,156,127
255,227,192
255,233,198
194,121,88
218,115,82
239,127,90
227,126,84
242,141,99
237,127,90
242,133,100
220,128,91
237,149,111
243,154,114
240,144,104
248,149,108
241,144,102
236,150,103
242,159,109
238,147,100
239,147,100
233,142,97
243,159,113
242,165,121
255,199,154
240,167,122
227,150,104
241,154,109
220,143,99
206,158,118
255,236,192
203,186,132
202,187,132
169,147,98
175,153,104
203,188,133
252,243,178
195,188,108
203,201,116
191,193,109
204,204,116
206,197,102
202,192,97
197,193,106
191,188,109
210,203,135
255,253,193
249,232,178
224,203,146
224,204,131
222,201,122
231,212,136
217,202,121
221,212,117
206,198,115
255,242,193
255,239,205
255,241,198
201,183,133
168,152,90
204,191,121
168,161,93
198,189,130
253,237,188
255,252,209
255,224,183
239,195,156
237,198,159
255,249,220
255,251,237
255,247,240
255,252,237
255,233,204
240,186,140
248,177,123
255,183,134
250,172,124
252,187,133
247,185,128
255,191,136
255,180,122
255,196,131
255,190,126
255,195,137
255,197,147
255,242,206
250,195,164
210,126,90
224,135,101
229,162,135
255,242,223
255,246,234
255,216,203
209,127,106
216,116,90
214,116,87
221,127,99
217,127,103
202,114,94
223,134,116
239,161,141
255,224,200
255,238,214
255,222,197
255,211,192
255,219,208
255,242,232
255,250,235
255,251,235
255,235,218
197,137,113
216,142,107
206,123,83
209,120,86
222,141,111
255,215,184
210,163,135
215,175,150
255,229,205
255,248,220
240,195,156
255,193,141
255,184,123
255,195,126
251,188,119
249,178,112
255,185,127
255,194,148
250,192,155
255,215,184
206,145,116
212,132,97
213,135,99
209,150,118
255,226,202
255,249,242
254,253,251
255,255,253
254,254,252
255,254,252
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,253,250
255,250,251
255,253,255
250,253,255
248,255,255
251,255,255
255,253,254
255,252,250
255,250,250
255,245,245
255,250,251
255,250,248
255,250,241
255,238,220
245,200,171
237,175,138
255,182,141
255,188,142
246,182,134
233,181,133
239,192,146
255,217,170
255,182,133
214,128,79
226,135,91
225,145,108
208,152,127
255,244,220
255,229,196
255,232,199
255,247,228
255,241,232
255,247,248
255,243,233
252,210,172
236,185,128
241,186,119
247,189,125
254,194,144
249,186,145
252,187,149
252,187,149
244,185,141
